"sector","y","x","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16"
"Agriculture",2.93140937800366,-0.0487881071371835,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Agriculture",-1.6503358167704,-0.0264615405214706,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Agriculture",2.60426671574247,-0.0322250604277735,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Agriculture",1.45743841199977,-0.127836632412845,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Agriculture",1.15586214371723,-0.0835551319816426,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Agriculture",1.65170206599345,-0.00577851297300891,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Agriculture",3.51285626759485,-0.139941691171529,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Agriculture",-0.330208577813235,0.0587685328850605,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Agriculture",2.54237315847978,0.0132823211382759,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Agriculture",-3.86988637716548,0.0390940305540187,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Agriculture",NA,-0.114301574182822,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Agriculture",-0.333171176545876,-0.0469708980745596,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Agriculture",2.06526417310553,-0.17386689146052,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Agriculture",1.57865190908871,-0.0137719757358679,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Agriculture",-5.42023932612789,0.0207963083467706,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Agriculture",-2.15005411920506,0.0261968101988735,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Agriculture",-1.41631804225949,0.027104971777226,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Agriculture",-0.453505604416982,-0.0230045603264207,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Agriculture",-0.744359854633655,0.0143177328927807,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Agriculture",1.31371479211208,0.00130661758114966,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Agriculture",-2.88295833532173,0.132784061856832,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Agriculture",-1.45947746772731,0.0455249134400031,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"Agriculture",-6.36047765067172,0.0642674605288722,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Agriculture",NA,0.0126569026365493,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Agriculture",-3.04086755682741,0.0261295836653078,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Agriculture",0.255948772894549,-0.122014551786288,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Agriculture",-1.9021565759306,0.0250803569426548,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Agriculture",4.14278872040044,0.000127270991930936,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Agriculture",8.69654282087853,-0.162666643708531,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Agriculture",6.10625127493997,-0.010001533666116,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Agriculture",6.09455424118765,0.0478815836354835,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Agriculture",6.13663936782816,-0.0424127628203079,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Agriculture",3.73189688596926,-0.140164451542196,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Agriculture",7.0872321465489,0.0398648894436481,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Agriculture",1.29795101012646,0.0378387873940699,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Agriculture",NA,-7.72201421156124e-05,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Agriculture",1.61707587459158,0.000717679626088611,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Agriculture",5.29114775175327,-0.0309459622051438,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Agriculture",3.6896749521941,0.00510795146365801,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Agriculture",3.90248121384691,-0.15151921111137,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Agriculture",0.089859697025467,-0.0554115448712186,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Agriculture",-0.525086832150634,-0.00103272095444064,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Agriculture",5.67507468443918,-0.104595525436222,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Agriculture",-1.97797231579324,NA,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"Agriculture",-0.608275213141333,0.0213230411812657,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Agriculture",-9.08356529272583,0.0316981604270927,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Agriculture",NA,9.54638749512814e-05,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Agriculture",-1.17268684116196,-0.000359140401430483,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Agriculture",-1.36524002626858,-0.126823500047939,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
